datetime,count
2012-10-20 04:00:00,13.859929
2012-10-20 05:00:00,9.682099
2012-10-20 06:00:00,23.097748
2012-10-20 07:00:00,83.55956
2012-10-20 08:00:00,215.44078
2012-10-20 09:00:00,338.1465
2012-10-20 10:00:00,465.74628
2012-10-20 11:00:00,548.06934
2012-10-20 12:00:00,655.49567
2012-10-20 13:00:00,684.0295
2012-10-20 14:00:00,634.94885
2012-10-20 15:00:00,610.9157
2012-10-20 16:00:00,649.66315
2012-10-20 17:00:00,568.7264
2012-10-20 18:00:00,470.9413
2012-10-20 19:00:00,352.4736
2012-10-20 20:00:00,309.6699
2012-10-20 21:00:00,240.85007
2012-10-20 22:00:00,194.51724
2012-10-20 23:00:00,164.56195
2012-10-21 00:00:00,137.3453
2012-10-21 01:00:00,113.97714
2012-10-21 02:00:00,79.97529
2012-10-21 03:00:00,46.195076
2012-10-21 04:00:00,14.072132
2012-10-21 05:00:00,9.368154
2012-10-21 06:00:00,16.13319
2012-10-21 07:00:00,38.287666
2012-10-21 08:00:00,113.93367
2012-10-21 09:00:00,262.4785
2012-10-21 10:00:00,425.84637
2012-10-21 11:00:00,498.45007
2012-10-21 12:00:00,572.8094
2012-10-21 13:00:00,604.71423
2012-10-21 14:00:00,615.3146
2012-10-21 15:00:00,584.62225
2012-10-21 16:00:00,592.4392
2012-10-21 17:00:00,446.5206
2012-10-21 18:00:00,408.91006
2012-10-21 19:00:00,300.49088
2012-10-21 20:00:00,183.50809
2012-10-21 21:00:00,132.56606
2012-10-21 22:00:00,106.81395
2012-10-21 23:00:00,73.06281
2012-10-22 00:00:00,34.297783
2012-10-22 01:00:00,12.462382
2012-10-22 02:00:00,6.6860814
2012-10-22 03:00:00,4.2197304
2012-10-22 04:00:00,7.0123158
2012-10-22 05:00:00,37.655262
2012-10-22 06:00:00,145.20924
2012-10-22 07:00:00,415.52844
2012-10-22 08:00:00,699.6324
2012-10-22 09:00:00,356.73593
2012-10-22 10:00:00,223.5338
2012-10-22 11:00:00,244.7164
2012-10-22 12:00:00,277.8884
2012-10-22 13:00:00,344.9098
2012-10-22 14:00:00,307.63892
2012-10-22 15:00:00,347.4742
2012-10-22 16:00:00,537.3754
2012-10-22 17:00:00,951.09564
2012-10-22 18:00:00,839.9714
2012-10-22 19:00:00,550.31635
2012-10-22 20:00:00,374.53885
2012-10-22 21:00:00,271.4703
2012-10-22 22:00:00,136.99033
2012-10-22 23:00:00,92.60082
2012-10-23 00:00:00,30.217953
2012-10-23 01:00:00,14.496492
2012-10-23 02:00:00,5.8197713
2012-10-23 03:00:00,4.3298216
2012-10-23 04:00:00,7.0757346
2012-10-23 05:00:00,40.111088
2012-10-23 06:00:00,142.44025
2012-10-23 07:00:00,420.8628
2012-10-23 08:00:00,742.2443
2012-10-23 09:00:00,363.14392
2012-10-23 10:00:00,212.04027
2012-10-23 11:00:00,239.34679
2012-10-23 12:00:00,309.94022
2012-10-23 13:00:00,288.2785
2012-10-23 14:00:00,303.43372
2012-10-23 15:00:00,324.61823
2012-10-23 16:00:00,496.29776
2012-10-23 17:00:00,959.31415
2012-10-23 18:00:00,860.01135
2012-10-23 19:00:00,615.3634
2012-10-23 20:00:00,383.9216
2012-10-23 21:00:00,299.56805
2012-10-23 22:00:00,230.1052
2012-10-23 23:00:00,128.98906
2012-10-24 00:00:00,43.83956
2012-10-24 01:00:00,14.478292
2012-10-24 02:00:00,7.7688656
2012-10-24 03:00:00,5.979506
2012-10-24 04:00:00,7.988412
2012-10-24 05:00:00,42.913815
2012-10-24 06:00:00,172.19994
2012-10-24 07:00:00,424.12244
2012-10-24 08:00:00,727.19336
2012-10-24 09:00:00,359.13342
2012-10-24 10:00:00,206.32066
2012-10-24 11:00:00,219.8853
2012-10-24 12:00:00,277.2577
2012-10-24 13:00:00,294.66855
2012-10-24 14:00:00,313.4939
2012-10-24 15:00:00,323.1439
2012-10-24 16:00:00,497.17328
2012-10-24 17:00:00,875.3691
2012-10-24 18:00:00,871.60785
2012-10-24 19:00:00,622.567
2012-10-24 20:00:00,374.37573
2012-10-24 21:00:00,288.09302
2012-10-24 22:00:00,191.31319
2012-10-24 23:00:00,112.037575
2012-10-25 00:00:00,52.426544
2012-10-25 01:00:00,16.993368
2012-10-25 02:00:00,10.223674
2012-10-25 03:00:00,6.127083
2012-10-25 04:00:00,7.7535086
2012-10-25 05:00:00,34.426918
2012-10-25 06:00:00,154.43216
2012-10-25 07:00:00,422.04968
2012-10-25 08:00:00,704.47595
2012-10-25 09:00:00,312.94894
2012-10-25 10:00:00,196.90497
2012-10-25 11:00:00,228.06685
2012-10-25 12:00:00,275.3515
2012-10-25 13:00:00,290.18457
2012-10-25 14:00:00,219.30025
2012-10-25 15:00:00,293.78995
2012-10-25 16:00:00,408.89053
2012-10-25 17:00:00,655.0863
2012-10-25 18:00:00,524.2541
2012-10-25 19:00:00,368.13797
2012-10-25 20:00:00,244.18411
2012-10-25 21:00:00,228.53098
2012-10-25 22:00:00,188.8876
2012-10-25 23:00:00,106.53044
2012-10-26 00:00:00,72.114624
2012-10-26 01:00:00,26.802532
2012-10-26 02:00:00,13.617832
2012-10-26 03:00:00,8.293426
2012-10-26 04:00:00,7.5359297
2012-10-26 05:00:00,32.606956
2012-10-26 06:00:00,143.7836
2012-10-26 07:00:00,395.39963
2012-10-26 08:00:00,586.7997
2012-10-26 09:00:00,300.13858
2012-10-26 10:00:00,203.08086
2012-10-26 11:00:00,257.83948
2012-10-26 12:00:00,290.31927
2012-10-26 13:00:00,295.34518
2012-10-26 14:00:00,282.20352
2012-10-26 15:00:00,333.53925
2012-10-26 16:00:00,456.08694
2012-10-26 17:00:00,632.2509
2012-10-26 18:00:00,505.3085
2012-10-26 19:00:00,352.89252
2012-10-26 20:00:00,238.34367
2012-10-26 21:00:00,238.38647
2012-10-26 22:00:00,169.10663
2012-10-26 23:00:00,151.08206
2012-10-27 00:00:00,125.97017
2012-10-27 01:00:00,108.04582
2012-10-27 02:00:00,65.70091
2012-10-27 03:00:00,30.828548
2012-10-27 04:00:00,13.25057
2012-10-27 05:00:00,12.495402
2012-10-27 06:00:00,23.774733
2012-10-27 07:00:00,88.866035
2012-10-27 08:00:00,157.9056
2012-10-27 09:00:00,266.8262
2012-10-27 10:00:00,431.4252
2012-10-27 11:00:00,546.171
2012-10-27 12:00:00,712.6724
2012-10-27 13:00:00,702.5601
2012-10-27 14:00:00,689.60535
2012-10-27 15:00:00,529.0365
2012-10-27 16:00:00,548.48627
2012-10-27 17:00:00,472.47766
2012-10-27 18:00:00,429.66888
2012-10-27 19:00:00,327.78152
2012-10-27 20:00:00,256.06384
2012-10-27 21:00:00,220.12105
2012-10-27 22:00:00,167.46814
2012-10-27 23:00:00,121.83032
2012-10-28 00:00:00,68.77658
2012-10-28 01:00:00,101.368164
2012-10-28 02:00:00,67.18348
2012-10-28 03:00:00,35.475597
2012-10-28 04:00:00,9.904605
2012-10-28 05:00:00,9.300745
2012-10-28 06:00:00,25.645657
2012-10-28 07:00:00,64.500786
2012-10-28 08:00:00,121.84883
2012-10-28 09:00:00,241.7949
2012-10-28 10:00:00,372.79587
2012-10-28 11:00:00,439.01096
2012-10-28 12:00:00,469.88885
2012-10-28 13:00:00,466.67773
2012-10-28 14:00:00,439.17358
2012-10-28 15:00:00,392.45926
2012-10-28 16:00:00,268.24213
2012-10-28 17:00:00,161.60452
2012-10-28 18:00:00,157.14009
2012-10-28 19:00:00,163.63731
2012-10-28 20:00:00,95.94741
2012-10-28 21:00:00,76.621635
2012-10-28 22:00:00,61.280598
2012-10-28 23:00:00,57.60516
2012-10-29 00:00:00,29.871132
2012-10-30 13:00:00,79.51135
2012-10-30 14:00:00,72.2844
2012-10-30 15:00:00,62.17233
2012-10-30 16:00:00,108.008705
2012-10-30 17:00:00,218.37276
2012-10-30 18:00:00,282.7882
2012-10-30 19:00:00,529.6743
2012-10-30 20:00:00,210.61433
2012-10-30 21:00:00,163.04794
2012-10-30 22:00:00,103.164444
2012-10-30 23:00:00,70.71756
2012-10-31 00:00:00,28.744839
2012-10-31 01:00:00,10.539484
2012-10-31 02:00:00,4.319913
2012-10-31 03:00:00,4.1773653
2012-10-31 04:00:00,5.3476825
2012-10-31 05:00:00,37.541985
2012-10-31 06:00:00,148.18698
2012-10-31 07:00:00,281.57224
2012-10-31 08:00:00,503.69424
2012-10-31 09:00:00,261.74768
2012-10-31 10:00:00,184.44553
2012-10-31 11:00:00,189.59807
2012-10-31 12:00:00,268.62576
2012-10-31 13:00:00,279.17584
2012-10-31 14:00:00,221.49791
2012-10-31 15:00:00,265.35483
2012-10-31 16:00:00,361.31665
2012-10-31 17:00:00,674.1887
2012-10-31 18:00:00,668.03827
2012-10-31 19:00:00,468.1651
2012-10-31 20:00:00,284.09323
2012-10-31 21:00:00,228.38284
2012-10-31 22:00:00,173.32312
2012-10-31 23:00:00,99.96773
2012-11-20 00:00:00,24.14294
2012-11-20 01:00:00,13.235398
2012-11-20 02:00:00,5.2286224
2012-11-20 03:00:00,3.84383
2012-11-20 04:00:00,7.067133
2012-11-20 05:00:00,36.492718
2012-11-20 06:00:00,148.7693
2012-11-20 07:00:00,345.98642
2012-11-20 08:00:00,610.87836
2012-11-20 09:00:00,325.8378
2012-11-20 10:00:00,163.66974
2012-11-20 11:00:00,198.0413
2012-11-20 12:00:00,231.6688
2012-11-20 13:00:00,234.70583
2012-11-20 14:00:00,209.9661
2012-11-20 15:00:00,231.12657
2012-11-20 16:00:00,347.95294
2012-11-20 17:00:00,605.12103
2012-11-20 18:00:00,552.04834
2012-11-20 19:00:00,439.89136
2012-11-20 20:00:00,245.9256
2012-11-20 21:00:00,219.09824
2012-11-20 22:00:00,155.30173
2012-11-20 23:00:00,96.12745
2012-11-21 00:00:00,35.67851
2012-11-21 01:00:00,11.88438
2012-11-21 02:00:00,5.106145
2012-11-21 03:00:00,3.5929348
2012-11-21 04:00:00,5.353107
2012-11-21 05:00:00,30.387873
2012-11-21 06:00:00,126.25383
2012-11-21 07:00:00,323.95
2012-11-21 08:00:00,590.4764
2012-11-21 09:00:00,292.4762
2012-11-21 10:00:00,178.54208
2012-11-21 11:00:00,195.09117
2012-11-21 12:00:00,272.53308
2012-11-21 13:00:00,276.1475
2012-11-21 14:00:00,240.10393
2012-11-21 15:00:00,262.0158
2012-11-21 16:00:00,382.50247
2012-11-21 17:00:00,677.0392
2012-11-21 18:00:00,670.95374
2012-11-21 19:00:00,436.213
2012-11-21 20:00:00,260.04343
2012-11-21 21:00:00,224.32942
2012-11-21 22:00:00,169.1171
2012-11-21 23:00:00,105.78255
2012-11-22 00:00:00,77.11763
2012-11-22 01:00:00,51.505363
2012-11-22 02:00:00,20.097073
2012-11-22 03:00:00,10.312902
2012-11-22 04:00:00,11.857308
2012-11-22 05:00:00,12.041831
2012-11-22 06:00:00,47.547913
2012-11-22 07:00:00,164.42212
2012-11-22 08:00:00,253.23051
2012-11-22 09:00:00,234.5611
2012-11-22 10:00:00,267.91327
2012-11-22 11:00:00,316.17624
2012-11-22 12:00:00,393.5636
2012-11-22 13:00:00,373.8018
2012-11-22 14:00:00,327.6566
2012-11-22 15:00:00,334.10297
2012-11-22 16:00:00,366.45276
2012-11-22 17:00:00,345.50162
2012-11-22 18:00:00,307.50943
2012-11-22 19:00:00,269.04227
2012-11-22 20:00:00,202.72606
2012-11-22 21:00:00,122.95246
2012-11-22 22:00:00,132.9831
2012-11-22 23:00:00,121.15785
2012-11-23 00:00:00,57.72749
2012-11-23 01:00:00,24.950163
2012-11-23 02:00:00,6.6176906
2012-11-23 03:00:00,6.1482363
2012-11-23 04:00:00,4.2869096
2012-11-23 05:00:00,23.433947
2012-11-23 06:00:00,133.32066
2012-11-23 07:00:00,353.6801
2012-11-23 08:00:00,454.86868
2012-11-23 09:00:00,285.97708
2012-11-23 10:00:00,191.98332
2012-11-23 11:00:00,223.25208
2012-11-23 12:00:00,310.3742
2012-11-23 13:00:00,353.0873
2012-11-23 14:00:00,346.8218
2012-11-23 15:00:00,362.90488
2012-11-23 16:00:00,474.3392
2012-11-23 17:00:00,673.52167
2012-11-23 18:00:00,509.31262
2012-11-23 19:00:00,365.76602
2012-11-23 20:00:00,291.84644
2012-11-23 21:00:00,236.27711
2012-11-23 22:00:00,167.31702
2012-11-23 23:00:00,146.00598
2012-11-24 00:00:00,129.42323
2012-11-24 01:00:00,95.48761
2012-11-24 02:00:00,52.566067
2012-11-24 03:00:00,23.42783
2012-11-24 04:00:00,9.909832
2012-11-24 05:00:00,6.2561193
2012-11-24 06:00:00,15.830294
2012-11-24 07:00:00,58.612648
2012-11-24 08:00:00,119.19265
2012-11-24 09:00:00,163.42047
2012-11-24 10:00:00,241.44702
2012-11-24 11:00:00,304.41983
2012-11-24 12:00:00,300.2562
2012-11-24 13:00:00,383.16833
2012-11-24 14:00:00,383.76413
2012-11-24 15:00:00,344.98666
2012-11-24 16:00:00,376.29657
2012-11-24 17:00:00,303.94965
2012-11-24 18:00:00,247.55582
2012-11-24 19:00:00,209.72571
2012-11-24 20:00:00,154.98247
2012-11-24 21:00:00,138.48277
2012-11-24 22:00:00,144.17302
2012-11-24 23:00:00,124.20677
2012-11-25 00:00:00,127.635666
2012-11-25 01:00:00,110.38845
2012-11-25 02:00:00,69.60204
2012-11-25 03:00:00,39.249695
2012-11-25 04:00:00,9.653999
2012-11-25 05:00:00,6.9858885
2012-11-25 06:00:00,7.5767007
2012-11-25 07:00:00,27.633778
2012-11-25 08:00:00,79.75604
2012-11-25 09:00:00,145.05302
2012-11-25 10:00:00,224.57497
2012-11-25 11:00:00,268.31314
2012-11-25 12:00:00,313.059
2012-11-25 13:00:00,342.06165
2012-11-25 14:00:00,316.68527
2012-11-25 15:00:00,332.7009
2012-11-25 16:00:00,326.3208
2012-11-25 17:00:00,242.56754
2012-11-25 18:00:00,211.40286
2012-11-25 19:00:00,171.91696
2012-11-25 20:00:00,103.84069
2012-11-25 21:00:00,84.56081
2012-11-25 22:00:00,91.55508
2012-11-25 23:00:00,47.859726
2012-11-26 00:00:00,20.004414
2012-11-26 01:00:00,8.301432
2012-11-26 02:00:00,3.4644365
2012-11-26 03:00:00,3.0774205
2012-11-26 04:00:00,4.9318614
2012-11-26 05:00:00,32.635662
2012-11-26 06:00:00,135.82948
2012-11-26 07:00:00,368.0804
2012-11-26 08:00:00,575.81165
2012-11-26 09:00:00,313.76678
2012-11-26 10:00:00,170.96101
2012-11-26 11:00:00,193.63292
2012-11-26 12:00:00,268.9874
2012-11-26 13:00:00,275.67902
2012-11-26 14:00:00,242.33408
2012-11-26 15:00:00,271.40665
2012-11-26 16:00:00,386.90726
2012-11-26 17:00:00,670.0396
2012-11-26 18:00:00,600.4655
2012-11-26 19:00:00,401.77988
2012-11-26 20:00:00,251.78815
2012-11-26 21:00:00,155.86882
2012-11-26 22:00:00,132.86311
2012-11-26 23:00:00,81.31383
2012-11-27 00:00:00,23.028381
2012-11-27 01:00:00,9.809037
2012-11-27 02:00:00,5.6589074
2012-11-27 03:00:00,2.4459608
2012-11-27 04:00:00,3.4788444
2012-11-27 05:00:00,37.499245
2012-11-27 06:00:00,142.55643
2012-11-27 07:00:00,196.59041
2012-11-27 08:00:00,347.02405
2012-11-27 09:00:00,295.24475
2012-11-27 10:00:00,85.63825
2012-11-27 11:00:00,67.94439
2012-11-27 12:00:00,61.24779
2012-11-27 13:00:00,76.825584
2012-11-27 14:00:00,64.77032
2012-11-27 15:00:00,190.41258
2012-11-27 16:00:00,294.07193
2012-11-27 17:00:00,532.88324
2012-11-27 18:00:00,518.5958
2012-11-27 19:00:00,345.12314
2012-11-27 20:00:00,216.01651
2012-11-27 21:00:00,130.3897
2012-11-27 22:00:00,120.82314
2012-11-27 23:00:00,75.45996
2012-11-28 00:00:00,30.727774
2012-11-28 01:00:00,9.858164
2012-11-28 02:00:00,5.478816
2012-11-28 03:00:00,4.880857
2012-11-28 04:00:00,6.580316
2012-11-28 05:00:00,29.194025
2012-11-28 06:00:00,144.29117
2012-11-28 07:00:00,407.24112
2012-11-28 08:00:00,615.35956
2012-11-28 09:00:00,334.1872
2012-11-28 10:00:00,163.8767
2012-11-28 11:00:00,175.57558
2012-11-28 12:00:00,228.55363
2012-11-28 13:00:00,233.15753
2012-11-28 14:00:00,201.91217
2012-11-28 15:00:00,216.86267
2012-11-28 16:00:00,316.2452
2012-11-28 17:00:00,581.68445
2012-11-28 18:00:00,535.8506
2012-11-28 19:00:00,392.77362
2012-11-28 20:00:00,256.13766
2012-11-28 21:00:00,169.03949
2012-11-28 22:00:00,162.36615
2012-11-28 23:00:00,82.990295
2012-11-29 00:00:00,32.89134
2012-11-29 01:00:00,12.789909
2012-11-29 02:00:00,5.391874
2012-11-29 04:00:00,6.2473855
2012-11-29 05:00:00,26.369139
2012-11-29 06:00:00,128.82118
2012-11-29 07:00:00,339.28418
2012-11-29 08:00:00,630.7968
2012-11-29 09:00:00,330.4923
2012-11-29 10:00:00,175.43831
2012-11-29 11:00:00,190.08984
2012-11-29 12:00:00,253.98201
2012-11-29 13:00:00,240.13818
2012-11-29 14:00:00,212.36946
2012-11-29 15:00:00,225.32538
2012-11-29 16:00:00,335.43314
2012-11-29 17:00:00,598.36755
2012-11-29 18:00:00,537.30945
2012-11-29 19:00:00,419.0308
2012-11-29 20:00:00,255.5493
2012-11-29 21:00:00,153.33904
2012-11-29 22:00:00,150.88893
2012-11-29 23:00:00,139.81396
2012-11-30 00:00:00,37.84492
2012-11-30 01:00:00,15.1855
2012-11-30 02:00:00,6.601647
2012-11-30 03:00:00,5.518985
2012-11-30 04:00:00,5.021922
2012-11-30 05:00:00,28.240034
2012-11-30 06:00:00,110.674416
2012-11-30 07:00:00,364.67252
2012-11-30 08:00:00,492.5082
2012-11-30 09:00:00,275.81085
2012-11-30 10:00:00,163.38974
2012-11-30 11:00:00,194.6424
2012-11-30 12:00:00,260.17465
2012-11-30 13:00:00,274.07794
2012-11-30 14:00:00,229.71114
2012-11-30 15:00:00,268.90823
2012-11-30 16:00:00,406.18604
2012-11-30 17:00:00,543.33575
2012-11-30 18:00:00,452.6895
2012-11-30 19:00:00,348.97894
2012-11-30 20:00:00,232.05064
2012-11-30 21:00:00,136.71274
2012-11-30 22:00:00,154.57994
2012-11-30 23:00:00,105.74747
2012-12-20 00:00:00,39.999588
2012-12-20 01:00:00,14.609437
2012-12-20 02:00:00,7.473736
2012-12-20 03:00:00,4.2140794
2012-12-20 04:00:00,5.71065
2012-12-20 05:00:00,30.166637
2012-12-20 06:00:00,117.58879
2012-12-20 07:00:00,351.02
2012-12-20 08:00:00,550.3216
2012-12-20 09:00:00,302.37195
2012-12-20 10:00:00,158.27959
2012-12-20 11:00:00,199.17795
2012-12-20 12:00:00,239.09789
2012-12-20 13:00:00,229.33354
2012-12-20 14:00:00,197.85498
2012-12-20 15:00:00,216.84915
2012-12-20 16:00:00,285.66226
2012-12-20 17:00:00,524.0881
2012-12-20 18:00:00,517.3978
2012-12-20 19:00:00,164.04448
2012-12-20 20:00:00,138.48404
2012-12-20 21:00:00,89.582184
2012-12-20 22:00:00,45.80801
2012-12-20 23:00:00,45.52162
2012-12-21 00:00:00,34.97923
2012-12-21 01:00:00,22.0984
2012-12-21 02:00:00,13.6713085
2012-12-21 03:00:00,5.5864015
2012-12-21 04:00:00,4.967862
2012-12-21 05:00:00,29.27896
2012-12-21 06:00:00,141.0091
2012-12-21 07:00:00,319.4338
2012-12-21 08:00:00,526.29456
2012-12-21 09:00:00,265.12985
2012-12-21 10:00:00,152.28107
2012-12-21 11:00:00,175.13669
2012-12-21 12:00:00,209.66231
2012-12-21 13:00:00,201.27989
2012-12-21 14:00:00,180.32191
2012-12-21 15:00:00,199.59474
2012-12-21 16:00:00,258.19977
2012-12-21 17:00:00,399.62344
2012-12-21 18:00:00,371.3233
2012-12-21 19:00:00,272.5113
2012-12-21 20:00:00,226.89304
2012-12-21 21:00:00,147.81396
2012-12-21 22:00:00,140.12802
2012-12-21 23:00:00,113.479805
2012-12-22 00:00:00,113.79302
2012-12-22 01:00:00,87.288506
2012-12-22 02:00:00,58.327766
2012-12-22 03:00:00,23.27339
2012-12-22 04:00:00,9.784341
2012-12-22 05:00:00,5.5650225
2012-12-22 06:00:00,10.711908
2012-12-22 07:00:00,43.779583
2012-12-22 08:00:00,67.62329
2012-12-22 09:00:00,154.76611
2012-12-22 10:00:00,224.358
2012-12-22 11:00:00,275.85928
2012-12-22 12:00:00,257.23196
2012-12-22 13:00:00,317.29285
2012-12-22 14:00:00,307.1053
2012-12-22 15:00:00,290.99408
2012-12-22 16:00:00,262.38553
2012-12-22 17:00:00,219.58733
2012-12-22 18:00:00,186.6493
2012-12-22 19:00:00,156.443
2012-12-22 20:00:00,152.45915
2012-12-22 21:00:00,105.74406
2012-12-22 22:00:00,110.901436
2012-12-22 23:00:00,94.86318
2012-12-23 00:00:00,119.47691
2012-12-23 01:00:00,106.93725
2012-12-23 02:00:00,75.64255
2012-12-23 03:00:00,41.249992
2012-12-23 04:00:00,9.986005
2012-12-23 05:00:00,4.4881244
2012-12-23 06:00:00,8.362287
2012-12-23 07:00:00,23.44633
2012-12-23 08:00:00,53.881145
2012-12-23 09:00:00,112.550514
2012-12-23 10:00:00,204.28603
2012-12-23 11:00:00,218.93143
2012-12-23 12:00:00,309.3286
2012-12-23 13:00:00,269.31732
2012-12-23 14:00:00,281.70352
2012-12-23 15:00:00,280.84906
2012-12-23 16:00:00,269.61496
2012-12-23 17:00:00,195.04208
2012-12-23 18:00:00,164.31763
2012-12-23 19:00:00,127.713165
2012-12-23 20:00:00,111.85457
2012-12-23 21:00:00,74.926216
2012-12-23 22:00:00,82.766594
2012-12-23 23:00:00,60.850227
2012-12-24 00:00:00,23.619156
2012-12-24 01:00:00,10.380599
2012-12-24 02:00:00,3.8603363
2012-12-24 03:00:00,2.7615128
2012-12-24 05:00:00,22.4361
2012-12-24 06:00:00,125.35755
2012-12-24 07:00:00,287.74146
2012-12-24 08:00:00,574.1928
2012-12-24 09:00:00,271.185
2012-12-24 10:00:00,145.57788
2012-12-24 11:00:00,177.42934
2012-12-24 12:00:00,187.11284
2012-12-24 13:00:00,99.11446
2012-12-24 14:00:00,57.552868
2012-12-24 15:00:00,55.20657
2012-12-24 16:00:00,93.73496
2012-12-24 17:00:00,377.4393
2012-12-24 18:00:00,277.11417
2012-12-24 19:00:00,292.9535
2012-12-24 20:00:00,162.4104
2012-12-24 21:00:00,86.034515
2012-12-24 22:00:00,93.700134
2012-12-24 23:00:00,26.814892
2012-12-25 00:00:00,51.277313
2012-12-25 01:00:00,75.25879
2012-12-25 02:00:00,34.200783
2012-12-25 04:00:00,7.6686516
2012-12-25 05:00:00,12.73338
2012-12-25 06:00:00,20.60048
2012-12-25 07:00:00,114.28007
2012-12-25 08:00:00,153.08269
2012-12-25 09:00:00,218.7374
2012-12-25 10:00:00,260.07965
2012-12-25 11:00:00,266.2102
2012-12-25 12:00:00,309.1526
2012-12-25 13:00:00,316.3649
2012-12-25 14:00:00,318.15045
2012-12-25 15:00:00,302.68893
2012-12-25 16:00:00,291.45963
2012-12-25 17:00:00,275.73444
2012-12-25 18:00:00,258.0856
2012-12-25 19:00:00,236.92245
2012-12-25 20:00:00,201.1182
2012-12-25 21:00:00,132.54904
2012-12-25 22:00:00,119.473236
2012-12-25 23:00:00,78.281204
2012-12-26 00:00:00,43.33917
2012-12-26 01:00:00,9.158214
2012-12-26 02:00:00,6.2689586
2012-12-26 03:00:00,2.670293
2012-12-26 04:00:00,4.2654176
2012-12-26 05:00:00,23.128736
2012-12-26 06:00:00,129.03828
2012-12-26 07:00:00,68.20175
2012-12-26 08:00:00,130.75137
2012-12-26 09:00:00,75.82249
2012-12-26 10:00:00,38.057076
2012-12-26 11:00:00,34.628872
2012-12-26 12:00:00,44.87742
2012-12-26 13:00:00,42.24264
2012-12-26 14:00:00,107.903595
2012-12-26 15:00:00,55.86277
2012-12-26 16:00:00,94.89354
2012-12-26 17:00:00,411.38165
2012-12-26 18:00:00,331.2305
2012-12-26 19:00:00,142.326
2012-12-26 20:00:00,160.7476
2012-12-26 21:00:00,124.8791
2012-12-26 22:00:00,23.564617
2012-12-26 23:00:00,18.497766
2012-12-27 00:00:00,15.558425
2012-12-27 01:00:00,7.169678
2012-12-27 02:00:00,4.4365525
2012-12-27 03:00:00,3.6122067
2012-12-27 04:00:00,3.218882
2012-12-27 05:00:00,23.76195
2012-12-27 06:00:00,129.84538
2012-12-27 07:00:00,340.8821
2012-12-27 08:00:00,579.4058
2012-12-27 09:00:00,334.3349
2012-12-27 10:00:00,171.15193
2012-12-27 11:00:00,174.22652
2012-12-27 12:00:00,200.4686
2012-12-27 13:00:00,199.91304
2012-12-27 14:00:00,159.95853
2012-12-27 15:00:00,170.15417
2012-12-27 16:00:00,219.14243
2012-12-27 17:00:00,382.65536
2012-12-27 18:00:00,370.9051
2012-12-27 19:00:00,272.48105
2012-12-27 20:00:00,228.88774
2012-12-27 21:00:00,133.73428
2012-12-27 22:00:00,121.53145
2012-12-27 23:00:00,82.445114
2012-12-28 00:00:00,43.951855
2012-12-28 01:00:00,19.000721
2012-12-28 02:00:00,9.523261
2012-12-28 03:00:00,6.858138
2012-12-28 04:00:00,4.3822055
2012-12-28 05:00:00,20.965881
2012-12-28 06:00:00,140.7408
2012-12-28 07:00:00,376.17084
2012-12-28 08:00:00,499.14645
2012-12-28 09:00:00,283.41162
2012-12-28 10:00:00,167.21127
2012-12-28 11:00:00,186.89749
2012-12-28 12:00:00,212.54716
2012-12-28 13:00:00,209.12187
2012-12-28 14:00:00,185.86015
2012-12-28 15:00:00,196.29648
2012-12-28 16:00:00,281.2979
2012-12-28 17:00:00,384.29086
2012-12-28 18:00:00,350.44675
2012-12-28 19:00:00,261.6118
2012-12-28 20:00:00,198.48703
2012-12-28 21:00:00,126.54591
2012-12-28 22:00:00,128.98279
2012-12-28 23:00:00,89.75607
2012-12-29 00:00:00,121.22567
2012-12-29 01:00:00,90.20947
2012-12-29 02:00:00,56.53777
2012-12-29 03:00:00,21.602938
2012-12-29 04:00:00,7.913362
2012-12-29 05:00:00,4.858559
2012-12-29 06:00:00,11.19758
2012-12-29 07:00:00,50.583015
2012-12-29 08:00:00,95.40708
2012-12-29 09:00:00,177.22713
2012-12-29 10:00:00,163.32242
2012-12-29 11:00:00,143.60359
2012-12-29 12:00:00,191.2327
2012-12-29 13:00:00,189.8772
2012-12-29 14:00:00,196.0789
2012-12-29 15:00:00,198.60625
2012-12-29 16:00:00,243.34612
